GENE	08-12-12-13	08-19-02-10	08-19-02-30	08-19-02-46	08-19-02-61	08-31-08-91	08-36-03-25	09-7500806	10-01-02-27	12-7504462	12-7504652	12-7505054	12-7505220	12-7505446	AF210	AF41	AF72	AF90	A_fumigatus_v67-36	A_fumigatus_v67-37	Af293	Af65	Afu_1042-09	Afu_124-E11	Afu_166-E11	Afu_218-E11	Afu_257-E11	Afu_343-P-11	Afu_591-12	Afu_942-09	B5852	B5854	B5856	B5859	B5863	B5866	B5868	B6069	B6074	B6078	B6079	B6081	F11628	F12041	F12219	F12636	F12865	F13535	F13619	F13952	F14403	F14513G	F14532	F14946G	F15390	F15767	F15927	F16311	F17582	F17729	F17729W	F17764	F18085	F18149	F5211G	F7763	IFM_55369	IFM_58026	IFM_58029	IFM_58401	IFM_59056	IFM_59073	IFM_59355-1	IFM_59355-2	IFM_59356-1	IFM_59356-2	IFM_59356-3	IFM_59359	IFM_59361	IFM_59361-1	IFM_59361-2	IFM_59365	IFM_59777	IFM_60237	IFM_60514	IFM_61118	IFM_61407	IFM_61578	IFM_61610	IFM_62516	NCPF-7811	NCPF-7816	NCPF-7820	NCPF-7822
AFUB_088230	0.9381	0.9878	1.0202	0.9569	1.0070	0.9846	0.9760	0.9599	0.9843	0.9893	0.9884	1.0430	0.9724	0.9692	1.0703	1.1152	1.0966	1.0161	1.1096	1.0881	0.9566	0.9513	0.9957	0.9449	0.9814	0.9406	0.9581	0.9816	1.0565	0.9831	0.9355	1.0384	0.8986	0.9751	0.9339	1.0171	0.9528	0.9373	0.9027	0.9807	0.9418	1.1268	1.0156	0.8856	1.0206	0.9608	1.0307	0.9563	1.1372	1.0398	1.0160	0.9467	0.9695	1.0468	1.1755	0.9386	2.0696	1.1080	0.9669	1.0472	1.0580	1.0213	1.1584	1.1178	0.9969	1.0064	1.0736	1.2515	1.0285	0.9368	1.1141	0.9983	0.8443	0.9858	1.1228	0.6480	1.1271	1.0736	0.9626	0.9544	1.1635	0.9000	0.9301	0.8339	1.1614	0.4811	1.1614	1.0599	1.0248	0.6765	1.0183	1.1526	0.9711	0.9811
AFUB_088240	0.9600	0.9659	0.9889	0.9825	0.9887	0.9699	0.9979	0.9422	0.9546	0.9122	0.9905	0.9962	0.9565	0.9675	0.9800	1.1172	1.0379	0.9463	0.9521	1.0644	0.9754	0.9657	0.8445	0.9525	0.9729	0.9441	0.9922	0.9738	0.9679	0.9552	0.6984	0.6704	0.6763	0.8076	0.7454	0.7078	0.7556	0.6961	0.7108	0.7831	0.8093	0.7868	0.9038	0.9661	0.9950	0.9366	0.8812	1.0636	0.9623	1.0427	1.0625	0.9280	0.9707	0.9788	1.0836	0.9219	1.8472	1.0154	0.9678	1.0144	1.0273	1.0261	1.0474	0.9245	0.9520	0.9855	0.7618	1.3083	1.0937	1.2566	0.9642	1.1160	1.1227	1.0240	0.9832	1.4120	1.2797	0.7618	0.9402	0.9713	0.9852	0.9809	0.9752	1.0195	1.1042	1.1342	1.1042	1.3579	1.1667	1.1528	0.6369	0.7217	0.6678	0.7945
AFUB_088250	0.9461	0.9531	0.9349	0.9806	0.9275	0.9401	0.9631	0.9231	0.9187	0.9138	0.9714	0.9254	0.9370	0.9311	0.9146	0.9310	1.0200	0.8895	0.9315	0.9092	0.9766	0.9108	0.8283	0.8820	0.9316	0.9093	0.9282	0.9361	0.9406	0.9453	0.7715	0.7621	0.6964	0.7511	0.7961	0.8468	0.7495	0.7934	0.7983	0.8075	0.8235	0.8550	0.8471	1.0251	0.9734	0.8260	0.9069	0.9144	0.9594	1.0377	0.9648	0.9606	1.0046	0.8594	0.9459	0.8903	1.9514	0.9115	0.9272	0.9235	0.9813	0.8359	0.9844	0.8675	0.8629	0.9197	0.9462	1.0123	0.8537	0.9010	0.9739	1.0357	0.9087	1.0837	0.9355	1.1238	0.9311	0.9462	1.0397	0.7733	0.8830	0.9382	0.8647	0.9288	0.9052	1.0746	0.9052	0.8175	1.0949	0.8126	0.7150	0.8060	0.7924	0.8116
AFUB_088260	0.9493	0.9630	0.9605	1.0017	0.9552	0.8941	0.9460	0.9226	0.9513	0.9351	0.9718	0.9379	0.9295	0.9715	0.9259	1.0474	1.0897	0.9438	1.1050	0.9092	0.9403	0.9320	0.7945	0.8851	0.9440	0.9631	0.9534	0.9503	0.9333	0.9795	0.7342	0.7183	0.6345	0.7779	0.8222	0.7965	0.7640	0.7202	0.7533	0.6929	0.7582	0.7686	0.9745	0.9780	0.9813	0.9445	0.9493	1.0233	0.8900	1.0693	0.8960	0.9861	1.0457	0.9109	1.1244	0.8490	1.8173	1.0078	0.9853	1.0257	0.9940	1.0191	0.9558	0.9788	0.9133	1.0274	1.1807	1.2343	0.7690	1.0955	0.9112	1.0080	1.1181	0.9360	0.9276	1.4971	1.2939	1.1807	1.1760	0.9550	1.0715	0.9632	0.8861	0.9120	1.1503	1.1382	1.1503	1.2730	1.2252	1.2683	0.7115	0.7763	0.6575	0.8223
AFUB_088270	1.0590	1.0448	1.0758	1.0192	1.0002	1.0588	1.0973	1.0460	1.0555	0.9862	1.0994	1.0931	0.9816	1.0932	1.0836	0.9193	1.1614	1.0085	1.1450	1.1545	0.9430	0.9708	0.9772	0.9590	0.9801	1.0429	1.0438	1.0562	1.0324	1.1608	1.0021	0.9371	0.9611	0.8442	1.0951	1.0003	0.9210	0.9000	0.9384	0.9484	0.9585	1.0495	0.9623	1.0565	0.9320	0.8726	1.2130	0.9556	0.9933	0.9042	0.9438	0.9672	1.1790	1.0185	1.1084	1.1647	1.8727	0.9714	0.9493	0.8864	0.9824	1.1807	1.1685	1.0592	0.8870	1.0918	1.3968	0.9186	0.7681	0.5907	1.0627	1.1589	1.0629	0.9686	1.0636	0.6035	0.8700	1.3968	1.3583	0.8346	1.0234	1.2706	0.7452	0.8176	1.0787	1.0805	1.0787	0.8914	0.5696	1.8023	1.0683	0.9703	1.2385	1.1916
AFUB_088280	0.9554	0.8649	0.9348	0.9388	0.9193	0.9218	0.9120	0.8808	0.8837	0.9133	0.9057	0.9316	0.8756	0.9226	0.8575	0.8713	0.9699	0.6385	1.0833	0.8455	0.9608	0.9192	0.6577	0.8798	0.8667	0.9083	0.8996	0.9076	0.9110	0.9163	0.6296	0.6563	0.5348	0.6379	0.6758	0.7064	0.6313	0.6419	0.6421	0.5681	0.6822	0.7487	0.8474	0.8867	0.9815	0.7669	0.8726	0.8758	0.8219	0.8180	0.8461	0.8930	0.7929	0.7751	0.9239	0.8825	1.3025	0.9261	0.8783	0.8355	0.8192	0.9069	0.8195	0.5771	0.8460	0.9154	1.2124	1.0900	0.9349	0.7351	0.8695	1.0595	0.9969	1.0099	0.8640	0.9381	0.9917	1.2124	0.8562	0.9448	0.9504	1.0309	0.9245	1.0633	0.7853	1.1213	0.7853	1.1198	1.1303	1.1540	0.5697	0.6430	0.5952	0.7506
AFUB_088290	0.8537	0.8718	0.9509	0.8701	0.9032	0.8488	0.8892	0.9077	0.9184	0.8346	0.8814	0.8912	0.8648	0.8729	0.9346	0.9154	0.9370	0.8118	1.0342	0.9533	0.9005	0.8801	0.7223	0.8715	0.8832	0.8686	0.8474	0.8878	0.8888	0.8692	0.6647	0.6605	0.6596	0.7375	0.7059	0.7083	0.6471	0.7105	0.6575	0.7236	0.7874	0.7351	0.8004	0.9290	0.8530	0.8497	0.8341	0.9396	0.9046	0.9305	0.8435	0.8454	0.9305	0.8911	0.9875	0.8591	1.5368	0.8607	0.9474	0.8369	0.9255	0.8658	0.9004	0.7687	0.8317	0.8994	0.9324	1.2663	0.8555	1.0274	0.9928	1.0796	0.9793	1.1010	1.0592	0.8646	0.9614	0.9324	0.8511	0.8080	0.9067	1.0529	0.9673	0.7159	0.8332	1.1362	0.8332	1.3914	0.9030	1.0128	0.7090	0.7134	0.6727	0.6893
AFUB_088300	0.9302	1.0157	1.0246	0.9902	1.0072	0.9361	0.9901	1.0252	1.0129	1.0042	0.9756	1.0181	0.9838	0.9989	1.0493	1.1697	1.0703	1.0759	1.0788	1.0474	1.0277	0.9591	0.9093	0.9525	0.9748	0.9669	0.9739	0.9737	1.0172	0.9921	0.8241	0.8777	0.8277	0.8861	0.9527	0.8930	0.8809	0.8188	0.8728	0.8713	0.8741	0.9767	0.9455	0.9563	1.0150	1.0223	0.9490	1.0079	0.9872	1.0895	1.0975	1.0498	1.0034	0.9854	1.0295	0.8843	2.1154	1.0151	1.0434	1.0036	1.0516	1.0670	1.0320	1.2188	0.9890	1.0507	0.9490	1.1837	1.0223	1.3126	1.1187	1.0055	1.0107	0.9667	0.9276	0.9168	1.4691	0.9490	1.0472	1.0878	1.0246	1.2632	1.1094	0.9610	1.0653	1.0487	1.0653	1.1978	0.7669	1.2362	0.8374	0.8929	0.9073	1.0446
AFUB_088310	0.9696	0.8973	0.9701	0.9920	0.9900	0.9431	0.9853	0.9928	0.9393	1.0160	0.9686	0.9614	0.9340	0.9724	1.0314	1.0732	1.1111	1.0047	1.2694	1.0230	0.9270	0.9093	0.8104	0.9347	0.9498	0.9788	0.9364	0.9883	0.9206	1.0029	0.9171	0.8304	0.7786	0.8341	0.8715	0.8549	0.8969	0.8973	0.7807	0.7862	0.8668	0.9454	0.9396	1.0226	1.0024	0.9000	0.9593	1.0198	0.9517	0.9807	1.0193	0.9793	1.0423	0.9774	1.0538	0.9829	2.0077	0.9438	0.9805	1.0236	0.9963	1.0179	1.0235	1.0521	0.9195	0.9919	1.2418	1.2417	0.9759	1.1778	1.0412	1.2105	1.0107	1.0074	1.0813	0.8588	1.2346	1.2418	1.1783	1.0241	1.0477	1.1500	0.8275	0.8513	1.4012	1.2853	1.4012	1.5195	1.1514	0.9243	0.7875	0.8505	0.7502	1.0161
AFUB_088320	0.9178	0.9316	0.9502	0.9374	0.9445	0.9852	0.9882	0.9673	0.9359	0.9138	0.9123	0.9226	0.9278	0.9104	0.8389	0.9746	1.0053	0.8338	0.9600	0.8211	0.9358	0.9103	0.7476	0.9100	0.9523	0.9323	0.9117	0.9337	0.9049	0.9689	0.5901	0.6320	0.6162	0.6593	0.6433	0.6754	0.6432	0.6103	0.6243	0.6606	0.6623	0.6362	0.8182	0.9477	0.9408	0.8284	0.8502	0.9174	0.8426	0.9179	0.8796	0.8602	0.8657	0.8958	0.9980	0.7527	1.5711	0.9599	0.9221	0.8430	0.8990	1.0344	0.9129	0.7248	0.8787	0.9462	0.7922	1.2133	0.9447	1.1038	1.0585	1.1350	0.9225	0.9200	0.9399	0.6770	0.8616	0.7922	1.0339	0.8421	0.8051	1.1632	0.9369	0.8187	1.1114	1.0517	1.1114	0.9805	0.8703	1.2323	0.6115	0.6345	0.5402	0.7171
AFUB_088330	0.9922	1.0367	1.0003	1.0381	1.0530	1.0748	0.9580	1.0370	0.9692	0.9940	0.9948	1.0461	1.0064	1.0210	1.0788	1.0469	1.2112	0.9756	1.0582	1.0854	0.9905	1.0476	0.9680	1.1213	0.9163	1.0212	1.0515	1.0568	1.0157	0.9949	1.0425	0.9377	0.9548	0.9584	0.9568	1.0766	0.9750	0.9161	0.8432	0.8791	1.0311	1.0318	0.9374	1.0373	1.0380	0.8708	1.0189	0.8891	0.9400	1.0811	1.0750	1.0167	1.0844	0.9861	1.0994	0.9513	2.1067	1.0507	0.9368	1.0981	1.1550	1.0315	1.0570	0.7915	0.9425	1.0174	1.2262	0.6116	1.2382	1.0227	1.1031	1.2070	1.2147	1.0043	1.1528	0.7331	1.1413	1.2262	0.8884	0.8853	1.1204	0.6691	1.2943	1.3716	1.1480	1.0676	1.1480	1.2242	1.2774	1.4352	0.9993	1.0447	0.9764	1.1281
AFUB_088340	0.9858	0.9591	1.0419	0.9507	0.9399	0.9291	0.9163	0.9748	0.9335	1.0006	0.9375	0.9605	0.8740	0.9185	1.0882	1.0836	1.0310	0.9585	0.8687	1.0183	0.9793	0.9059	0.9776	0.9160	0.8720	0.9019	1.0186	0.9772	0.9757	0.8972	1.0413	1.0126	0.8992	0.9088	1.0432	0.9508	0.9894	0.9142	0.9424	1.0008	1.0434	0.9272	0.9661	0.8818	0.9664	1.1186	1.1498	0.8807	0.8643	0.9662	0.9677	0.8319	1.0182	1.0197	0.8228	0.9000	1.8066	0.9739	1.0361	0.8457	0.9850	0.9403	0.9516	0.8806	0.8874	0.9228	1.1522	1.2429	0.8225	0.9272	1.0686	1.0692	0.7761	0.7167	0.7703	1.2592	0.7922	1.1522	0.8424	0.6671	0.8278	1.2735	0.8106	0.7765	1.0631	0.8787	1.0631	0.7396	0.8929	0.5969	0.9965	0.9827	0.8754	1.1502
AFUB_088350	1.0203	1.0461	1.0460	0.9820	1.0096	1.0175	1.0045	1.0313	0.9764	0.9507	0.9674	0.9367	0.9800	1.0190	1.1302	1.1717	1.0337	1.0994	1.1507	1.0982	1.0229	1.0584	0.9866	0.9977	1.0129	1.0716	0.9925	0.9666	1.0072	0.9703	0.9786	1.0662	1.0105	1.0991	0.9881	1.0296	1.0087	1.0255	1.0166	1.0173	1.0481	1.0853	1.0411	1.1570	1.0871	1.0590	1.0756	1.1291	1.0097	1.0724	1.0242	1.0311	1.0784	1.1574	1.1333	1.0695	2.3312	1.0609	0.9477	0.9793	1.0856	1.0857	1.0044	1.2166	0.9583	1.0176	1.1090	0.7645	1.0241	1.1706	1.0488	1.1675	1.0184	1.0751	1.1555	0.8839	0.9941	1.1090	0.8741	0.9336	0.7946	0.8662	1.0665	0.8192	1.1069	1.3419	1.1069	0.8203	1.0643	1.1772	1.1006	1.0598	1.1521	1.1623
AFUB_088360	1.0407	1.1203	1.0410	1.0670	1.0251	1.0875	0.9806	1.0164	1.0232	1.0523	0.9728	1.0623	0.9507	0.9165	1.1008	1.0933	1.1669	1.2280	1.0023	1.0657	1.0694	1.0704	1.1523	1.0744	1.0270	1.0786	1.0640	1.0087	1.0761	1.0796	1.1031	1.1801	1.2157	1.1533	1.1192	1.0993	1.1959	1.2860	1.0554	1.1701	1.1071	1.0847	1.1921	1.0144	1.0012	1.0395	1.0578	1.1152	1.0903	0.9976	1.2096	0.9911	1.0084	1.1252	1.0908	1.0324	2.6216	1.1015	1.1162	1.2448	0.9409	0.9864	1.1317	1.1004	1.1288	1.0365	0.7554	0.6646	1.3336	0.7422	1.0450	0.8335	1.5514	1.0252	1.0742	1.4952	1.1211	0.7554	1.0972	1.4461	1.1250	1.4000	1.0011	1.4602	0.8980	1.4503	0.8980	0.9359	0.9926	1.3145	1.2864	1.2607	1.1899	1.2230
AFUB_088370	1.0176	1.0888	1.0479	1.0239	1.0390	1.0172	1.0115	0.9996	0.9689	1.0555	0.9915	0.9684	0.9933	0.9674	1.1015	1.2284	1.1063	1.0835	1.2100	1.1111	1.0131	1.0999	0.9184	1.0125	1.0242	1.0635	1.0542	1.0565	1.0790	1.0572	0.9330	1.0464	0.9441	1.0060	0.9501	1.0564	0.9094	1.0338	0.9701	0.9756	0.9916	1.1040	1.1090	1.0732	1.0605	0.9905	0.9782	1.0414	1.0279	1.0734	1.1120	1.0733	1.0760	1.0623	1.1905	0.9799	1.9890	1.0383	0.9609	1.0815	1.0479	1.0493	1.0355	1.1162	0.9543	1.0370	1.1402	0.7645	1.1454	0.8711	0.9356	0.8629	0.9525	1.2057	1.2261	0.8859	0.9715	1.1402	0.9666	0.9161	0.9597	1.0574	0.8050	0.9336	1.0599	0.7326	1.0599	0.6448	1.2537	0.7420	1.0880	1.0706	1.0412	1.0460
AFUB_088380	0.8698	0.9339	0.8778	0.9272	0.9116	0.9200	0.9122	0.8757	0.9382	0.8792	0.8913	0.8784	0.9019	0.8885	0.8747	0.9376	1.0354	0.6851	1.1233	0.8388	0.9211	0.8653	0.7582	0.9314	0.9404	0.9129	0.9094	0.9200	0.9029	0.9156	0.6941	0.7081	0.5630	0.6808	0.7172	0.7006	0.5906	0.7006	0.6735	0.6874	0.7159	0.7936	0.8882	0.9166	0.9778	0.8221	0.8473	0.9575	0.8540	0.9713	1.0004	0.8578	0.9681	0.9527	0.9457	0.8077	1.1359	0.9088	0.9277	0.8585	1.0207	0.9375	0.9440	0.7030	0.8329	0.9384	1.1209	1.2836	0.8082	0.8926	0.9983	1.1243	0.9011	1.0511	0.9558	1.0445	1.0457	1.1209	0.8493	0.8536	0.8389	1.3691	0.8579	0.6616	0.9638	0.9940	0.9638	1.0209	1.0527	1.0398	0.6657	0.6875	0.5353	0.7738
AFUB_088390	0.8421	0.9262	0.8747	0.8891	0.8798	0.9116	0.9035	0.8862	0.9098	0.8880	0.8287	0.8458	0.8782	0.8682	0.9008	1.0019	0.9595	0.8707	1.0947	0.9458	0.9239	0.8830	0.7410	0.8990	0.8968	0.9265	0.9010	0.9416	0.9313	0.8726	0.6455	0.6506	0.6144	0.6631	0.7222	0.6973	0.6468	0.6561	0.6492	0.6409	0.7537	0.7533	0.8664	0.9916	0.9981	0.8984	0.8844	0.9991	0.9193	1.0251	0.9198	1.0074	1.0072	0.9155	1.1045	0.8702	1.5803	0.9277	0.9957	0.8506	0.9621	1.0234	0.9679	0.8941	0.8568	0.9465	1.0685	1.1887	0.8466	0.9952	1.1044	1.1717	0.9471	1.0677	1.1802	1.0039	1.0974	1.0685	1.0897	0.9230	0.9165	0.9853	0.9932	0.8281	0.8538	1.2565	0.8538	0.9568	1.0142	1.0552	0.6161	0.6971	0.5373	0.7228
AFUB_088400	0.9040	0.9862	0.9380	0.9187	0.8931	0.9478	0.9182	0.9181	0.9344	0.9430	0.8920	0.8825	0.9000	0.9187	1.0678	1.0961	1.0224	0.9805	1.1301	1.0596	0.9600	0.9598	0.9206	0.9592	0.9215	0.9523	0.9337	0.9360	0.8986	0.9456	0.9217	0.9236	0.9147	0.9416	0.9751	0.9533	0.9399	0.9453	0.9153	0.9244	0.9655	0.9079	1.0735	0.9559	1.0440	0.9385	1.0164	1.0452	0.9469	0.9964	1.0534	0.9313	1.0327	1.0054	1.0521	1.0439	1.7722	0.9904	1.0103	1.0171	0.9921	1.0376	1.0153	0.8860	0.9204	1.0009	1.1641	1.1048	1.1213	1.0525	1.1351	1.0211	0.8911	1.0530	0.8816	0.8375	0.9388	1.1641	0.8729	0.8886	0.8706	1.0912	1.0575	1.0053	0.8801	0.7853	0.8801	1.0418	1.0691	1.0732	0.9750	0.9635	0.8945	0.9982
AFUB_088410	0.9781	1.0017	0.9339	0.9325	0.9367	0.9381	0.9095	0.9127	0.9166	0.9406	0.9237	0.9416	0.8979	0.9329	1.0634	1.0467	1.0622	1.0141	1.1153	1.0596	0.9546	0.9588	0.8773	0.9624	0.9581	0.9469	0.9534	0.9614	0.9482	0.9837	0.9838	0.9215	0.9474	0.9593	0.9878	0.9414	0.9432	0.8995	0.9304	0.9957	0.9585	0.9528	0.9854	0.9488	1.0470	0.8949	0.9843	0.9900	0.9354	1.0106	0.9881	0.9604	1.0195	1.0007	1.0592	0.9892	2.1439	0.9833	0.9931	1.0333	0.9971	1.0342	1.0118	1.0320	0.9304	1.0005	1.0653	1.3058	1.0161	1.0573	0.9398	0.9979	0.9225	1.0394	1.0813	0.7505	1.0511	1.0653	1.0621	0.8765	0.8574	0.9926	1.0631	0.7391	1.1901	1.0060	1.1901	1.0724	1.0432	0.9538	0.9599	0.9902	0.9725	1.0421
AFUB_088420	1.0001	1.0297	0.9574	0.9863	1.0176	0.9848	0.9583	0.9922	1.0137	1.0080	0.9889	0.9525	0.9686	0.9806	1.0177	1.0326	1.0142	1.0922	1.0217	1.0014	1.0012	1.0179	1.0407	1.0500	1.0222	1.0094	1.0200	1.0437	0.9689	1.0175	1.0523	1.0782	0.9940	1.0479	1.0479	1.1214	1.0726	1.0667	0.9652	1.0846	0.9909	0.9932	1.1192	1.0601	1.0636	0.9027	1.0671	1.0000	1.0401	0.9858	0.9952	1.0907	0.9849	1.0205	0.9631	0.9940	1.8960	1.1055	1.0076	1.0070	1.0304	0.9770	1.1356	1.1439	1.0339	1.0379	1.0483	0.8212	1.2337	0.9033	1.0455	0.7989	1.0437	1.1275	1.1175	0.8956	1.0036	1.0483	1.0753	1.2433	1.0493	1.0294	1.1545	1.1919	1.0930	1.0229	1.0930	1.0836	1.0443	1.0834	1.1017	1.0916	1.1325	1.0860
AFUB_088430	0.9047	0.9817	0.9861	0.9291	0.9772	1.0043	0.9500	0.9450	0.9800	0.9191	0.9385	0.9679	0.9716	0.9576	1.0369	1.0047	1.0176	0.8379	1.0377	1.0508	0.9518	0.9573	0.9129	0.9585	0.9440	0.9740	0.9746	0.9850	0.9629	0.9560	0.8623	0.8301	0.8519	0.9413	0.9463	0.9383	0.9181	0.8716	0.8260	0.9157	0.8504	0.8886	1.0047	0.9579	0.9678	0.9429	0.9996	0.9959	0.9190	1.0801	1.0817	0.9754	1.0325	1.0299	0.8800	0.9048	1.5331	0.9940	1.0190	0.8977	1.0055	0.9753	0.9576	0.6938	0.9460	1.0065	1.2478	1.3009	0.9429	0.7518	1.0223	0.8972	0.8382	0.9889	0.9567	0.7737	0.8432	1.2478	1.0914	0.8868	0.8762	1.1088	1.0609	0.8208	0.9360	1.2217	0.9360	0.8691	0.8977	0.9589	0.8476	0.9175	0.7645	0.8255
AFUB_088440	1.0021	0.9381	1.0060	0.9503	0.9722	0.9556	0.8836	0.9440	0.9685	0.9399	0.9551	0.9278	0.9266	0.9102	1.0389	1.0931	1.0574	0.9512	1.0457	1.2751	0.9491	0.9662	0.9475	0.9728	0.9483	0.9301	0.9111	0.9489	0.9884	1.0277	0.8495	0.8771	0.8519	0.9849	0.9281	0.8490	0.9120	0.9333	0.8580	0.8311	0.8749	0.8493	1.0181	0.9443	1.1205	1.1097	0.9954	1.0384	0.9235	0.9660	0.9929	0.8932	1.1421	1.0075	1.0341	0.9293	1.7237	1.0276	1.0496	0.9228	1.1224	1.0289	1.0094	0.8534	0.9544	1.0394	0.9218	1.1245	0.8751	0.7876	1.0139	1.0498	0.8014	1.0148	0.9231	0.4932	0.9471	0.9218	0.9592	0.7628	0.6923	1.2029	0.9651	0.7501	0.9316	0.8231	0.9316	0.9485	1.0053	0.9923	0.9469	0.9281	0.9024	1.0196
AFUB_088450	1.0277	1.0779	1.0560	1.0467	1.0166	1.0396	0.9724	1.0320	0.9949	1.0131	0.9887	1.0460	0.9756	1.0221	1.0647	1.0849	1.0557	1.0246	1.1804	1.1247	1.0697	0.9989	0.9095	1.0319	0.9814	1.0463	1.0316	1.0905	1.0093	1.0478	0.9477	1.0075	0.9925	0.9987	1.0450	0.9690	1.0539	1.0292	1.0477	0.9850	0.9590	1.1518	1.0153	1.0803	1.0141	0.9986	1.0332	0.9938	0.9321	1.0521	1.0077	1.0139	1.0461	1.0375	1.0423	1.0469	2.1037	1.0451	1.0087	1.0846	0.9678	1.1046	1.0116	1.0429	1.0078	1.0025	1.0791	0.9482	1.1668	1.2542	1.0640	0.9083	1.1304	0.9643	0.9594	1.3153	1.3284	1.0791	1.0155	0.9713	1.0305	0.8897	0.9876	1.0944	1.0394	1.2008	1.0394	1.1699	0.9325	1.0282	0.9916	1.0147	1.0520	0.9818
AFUB_088460	1.0052	1.0086	0.9649	1.0132	0.9998	1.0062	0.9629	0.9611	1.0096	1.0071	0.9996	0.9997	0.9901	0.9959	1.1274	1.0494	1.0730	1.0749	1.0411	1.0603	0.9542	0.9451	0.9087	0.9881	0.9959	0.9754	1.0317	1.0147	1.0033	0.9982	1.0177	1.0267	0.9665	1.0571	1.0081	0.9762	1.0250	0.9705	0.9621	0.9661	0.9786	0.9920	1.0588	0.9749	1.0933	1.0279	1.0139	0.9644	1.0270	1.0022	1.0260	0.9776	0.9824	1.0336	1.0589	1.0301	2.2004	1.0110	1.0244	1.0346	1.0267	1.0412	1.0674	1.0423	0.9922	1.0004	1.0680	0.8705	0.9286	0.9570	1.1246	1.0415	1.2055	1.0499	1.1466	1.1354	1.1799	1.0680	1.0265	1.0540	1.0354	0.9618	0.9797	1.0390	1.1480	1.1223	1.1480	0.8747	1.0174	1.1900	0.9930	1.0186	1.0182	1.0421
AFUB_088470	1.0840	1.1797	1.1416	1.1620	1.1129	1.1346	1.1430	1.1420	1.1302	1.0614	1.1883	1.1021	1.1390	1.1317	1.0535	1.0039	1.1190	1.0654	0.9429	0.9444	1.1075	1.1164	1.1575	1.0887	1.0959	1.2102	1.1025	1.1434	1.1852	1.1310	1.0177	1.1055	1.0996	0.9962	1.1372	1.0677	1.1477	1.1102	1.1047	1.1051	1.1460	1.0153	1.0747	1.1118	1.0757	0.9704	1.0828	1.1274	0.9588	1.0746	1.1083	1.0298	0.9817	1.1511	0.9563	1.1313	2.1516	0.9454	1.1017	1.1606	1.0560	1.0217	1.0513	0.8458	0.9875	1.1344	1.2290	0.9211	1.1186	1.0310	1.0311	0.9370	0.8382	1.3196	1.0583	0.9826	0.5974	1.2290	1.1857	1.2016	0.9686	0.9456	0.9245	1.0675	1.1422	0.7903	1.1422	0.9136	1.2263	0.8858	1.0528	1.1200	1.0972	1.0731
AFUB_088480	1.0981	1.1094	1.0790	1.0815	1.0683	1.1027	1.0708	1.0713	1.0468	1.0569	1.0459	1.0469	1.0746	1.0437	1.1585	1.0814	1.1096	1.1105	1.0742	1.0589	1.0561	1.0449	1.1197	1.0950	1.0318	1.0975	1.1014	1.0781	1.0832	1.1051	1.1104	1.1639	1.1511	1.1060	1.0476	1.1247	1.0729	1.1681	1.0631	1.1130	1.1141	1.1182	1.0819	1.0262	1.1379	0.9610	1.0721	1.0341	1.0157	1.1067	1.0419	1.0396	1.1310	1.0662	1.1038	1.0744	2.2378	1.0890	1.0172	1.0443	0.9912	1.0780	1.0843	1.0125	1.0751	1.0765	1.1959	0.8940	1.4380	1.0442	1.0450	1.0647	0.8236	1.0511	1.2420	1.0251	0.8076	1.1959	1.0190	1.0942	1.1044	0.9882	1.0857	0.9357	1.0036	0.8787	1.0036	1.0515	1.3270	0.9666	1.1534	1.0913	1.0937	1.1120
AFUB_088490	0.8933	0.9144	0.9171	0.9043	0.9116	0.9026	0.8825	0.8749	0.8942	0.8871	0.8643	0.9091	0.8928	0.8891	1.1581	1.0430	1.0589	1.0219	1.2705	1.1748	0.9159	0.8992	0.8762	0.9124	0.8957	0.8998	0.9185	0.8970	0.9146	0.8938	0.9985	0.9670	0.9357	1.0066	1.0015	0.9746	0.9711	0.9453	1.0108	0.9575	0.9815	0.9994	0.9978	0.9891	1.0209	0.9475	1.0610	0.8754	0.9686	0.9356	0.9908	0.9674	0.9625	0.9576	1.0852	0.9766	1.9818	0.9553	0.9515	0.9813	0.9592	1.0391	1.0481	1.0472	0.9264	0.9532	1.1320	1.2515	1.0410	1.1933	1.0673	1.0789	0.8497	1.0948	0.9373	0.6248	1.0315	1.1320	1.1650	0.7458	0.9224	1.1574	1.1048	0.7122	1.0009	1.1660	1.0009	1.2047	1.0712	0.9859	0.9476	1.0189	0.9652	1.0396
AFUB_088500	1.1004	1.1027	0.9963	0.9916	0.9774	1.0578	1.0105	0.9229	1.0456	0.9659	1.0519	0.9713	1.0794	0.9947	0.9235	0.9814	1.0814	1.0966	0.9566	1.0711	0.9778	0.9760	0.8686	0.9251	1.0093	0.9551	1.0102	0.9784	0.9594	0.9332	0.6583	0.7264	0.6811	0.7508	0.7854	0.8452	0.6908	0.7344	0.7542	0.6858	0.7697	0.9176	0.8845	0.9135	1.0462	0.9044	0.8519	0.9656	0.9161	0.9401	1.0304	1.0152	1.0039	0.9264	1.0874	0.9134	1.9668	0.9016	0.9991	1.0470	1.0668	1.0699	0.9349	1.1031	0.9579	0.9868	0.7954	0.9346	1.1624	1.0274	0.9125	0.9692	0.9271	1.0530	0.7447	1.2379	1.1520	0.7954	0.9868	1.0649	0.7170	0.8912	0.6268	1.0527	0.9097	1.1113	0.9097	0.8774	0.8987	0.6470	0.8082	0.8820	0.7188	0.8288
